"YYYY/MM/DD","V39051"
2012/06/24,0.00
2012/06/25,0.99
2012/06/26,1.01
2012/06/27,0.99
2012/06/28,0.96
2012/06/29,1.03
2012/06/30,0.00
2012/07/01,0.00
2012/07/02, 
2012/07/03,1.04
2012/07/04,1.03
2012/07/05,1.02
2012/07/06,0.98
2012/07/07,0.00
2012/07/08,0.00
2012/07/09,0.96
2012/07/10,0.97
2012/07/11,0.99
2012/07/12,0.97
2012/07/13,0.99
2012/07/14,0.00
2012/07/15,0.00
2012/07/16,0.96
2012/07/17,0.97
2012/07/18,0.96
2012/07/19,0.98
2012/07/20,0.95
2012/07/21,0.00
2012/07/22,0.00
2012/07/23,0.93
2012/07/24,0.93
2012/07/25,0.96
2012/07/26,1.01
2012/07/27,1.11
2012/07/28,0.00
2012/07/29,0.00
2012/07/30,1.09
2012/07/31,1.08
2012/08/01,1.10
2012/08/02,1.06
2012/08/03,1.12
2012/08/04,0.00
2012/08/05,0.00
2012/08/06, 
2012/08/07,1.17
2012/08/08,1.16
2012/08/09,1.16
2012/08/10,1.13
2012/08/11,0.00
2012/08/12,0.00
2012/08/13,1.14
2012/08/14,1.18
2012/08/15,1.25
2012/08/16,1.24
2012/08/17,1.20
2012/08/18,0.00
2012/08/19,0.00
2012/08/20,1.19
2012/08/21,1.18
2012/08/22,1.12
2012/08/23,1.13
2012/08/24,1.15
2012/08/25,0.00
2012/08/26,0.00
2012/08/27,1.16
2012/08/28,1.17
2012/08/29,1.15
2012/08/30,1.13
2012/08/31,1.15
2012/09/01,0.00
2012/09/02,0.00
2012/09/03, 
2012/09/04,1.12
2012/09/05,1.11
2012/09/06,1.16
2012/09/07,1.18
2012/09/08,0.00
2012/09/09,0.00
2012/09/10,1.17
2012/09/11,1.17
2012/09/12,1.19
2012/09/13,1.17
2012/09/14,1.20
2012/09/15,0.00
2012/09/16,0.00
2012/09/17,1.19
2012/09/18,1.18
2012/09/19,1.17
2012/09/20,1.15
2012/09/21,1.14
2012/09/22,0.00
2012/09/23,0.00
2012/09/24,1.12
2012/09/25,1.12
2012/09/26,1.09
2012/09/27,1.10
2012/09/28,1.07
2012/09/29,0.00
2012/09/30,0.00
2012/10/01,1.06
2012/10/02,1.06
2012/10/03,1.06
2012/10/04,1.09
2012/10/05,1.14
2012/10/06,0.00
2012/10/07,0.00
2012/10/08, 
2012/10/09,1.14
2012/10/10,1.14
2012/10/11,1.15
2012/10/12,1.14
2012/10/13,0.00
2012/10/14,0.00
2012/10/15,1.08
2012/10/16,1.08
2012/10/17,1.13
2012/10/18,1.12
2012/10/19,1.09
2012/10/20,0.00
2012/10/21,0.00
2012/10/22,1.09
2012/10/23,1.14
2012/10/24,1.12
2012/10/25,1.14
2012/10/26,1.12
2012/10/27,0.00
2012/10/28,0.00
2012/10/29,1.08
2012/10/30,1.10
2012/10/31,1.07
2012/11/01,1.07
2012/11/02,1.06
2012/11/03,0.00
2012/11/04,0.00
2012/11/05,1.07
2012/11/06,1.11
2012/11/07,1.07
2012/11/08,1.07
2012/11/09,1.08
2012/11/10,0.00
2012/11/11,0.00
2012/11/12, 
2012/11/13,1.07
2012/11/14,1.07
2012/11/15,1.07
2012/11/16,1.07
2012/11/17,0.00
2012/11/18,0.00
2012/11/19,1.10
2012/11/20,1.11
2012/11/21,1.11
2012/11/22,1.11
2012/11/23,1.12
2012/11/24,0.00
2012/11/25,0.00
2012/11/26,1.10
2012/11/27,1.09
2012/11/28,1.09
2012/11/29,1.08
2012/11/30,1.07
2012/12/01,0.00
2012/12/02,0.00
2012/12/03,1.06
2012/12/04,1.06
2012/12/05,1.04
2012/12/06,1.04
2012/12/07,1.06
2012/12/08,0.00
2012/12/09,0.00
2012/12/10,1.05
2012/12/11,1.07
2012/12/12,1.09
2012/12/13,1.12
2012/12/14,1.12
2012/12/15,0.00
2012/12/16,0.00
2012/12/17,1.15
2012/12/18,1.15
2012/12/19,1.14
2012/12/20,1.13
2012/12/21,1.12
2012/12/22,0.00
2012/12/23,0.00
2012/12/24,1.12
2012/12/25, 
2012/12/26, 
2012/12/27,1.14
2012/12/28,1.13
2012/12/29,0.00
2012/12/30,0.00
2012/12/31,1.14
2013/01/01, 
2013/01/02,1.17
2013/01/03,1.19
2013/01/04,1.21
2013/01/05,0.00
2013/01/06,0.00
2013/01/07,1.20
2013/01/08,1.17
2013/01/09,1.17
2013/01/10,1.19
2013/01/11,1.19
2013/01/12,0.00
2013/01/13,0.00
2013/01/14,1.19
2013/01/15,1.18
2013/01/16,1.17
2013/01/17,1.20
2013/01/18,1.18
2013/01/19,0.00
2013/01/20,0.00
2013/01/21,1.19
2013/01/22,1.17
2013/01/23,1.12
2013/01/24,1.12
2013/01/25,1.14
2013/01/26,0.00
2013/01/27,0.00
2013/01/28,1.15
2013/01/29,1.17
2013/01/30,1.16
2013/01/31,1.16
2013/02/01,1.19
2013/02/02,0.00
2013/02/03,0.00
2013/02/04,1.15
2013/02/05,1.17
2013/02/06,1.16
2013/02/07,1.15
2013/02/08,1.10
2013/02/09,0.00
2013/02/10,0.00
2013/02/11,1.11
2013/02/12,1.12
2013/02/13,1.15
2013/02/14,1.13
2013/02/15,1.13
2013/02/16,0.00
2013/02/17,0.00
2013/02/18, 
2013/02/19,1.13
2013/02/20,1.12
2013/02/21,1.11
2013/02/22,1.07
2013/02/23,0.00
2013/02/24,0.00
2013/02/25,1.01
2013/02/26,1.00
2013/02/27,1.00
2013/02/28,0.96
2013/03/01,0.94
2013/03/02,0.00
2013/03/03,0.00
2013/03/04,0.94
2013/03/05,0.95
2013/03/06,0.93
2013/03/07,0.96
2013/03/08,0.98
2013/03/09,0.00
2013/03/10,0.00
2013/03/11,0.98
2013/03/12,0.96
2013/03/13,0.97
2013/03/14,1.00
2013/03/15,0.99
2013/03/16,0.00
2013/03/17,0.00
2013/03/18,0.98
2013/03/19,0.97
2013/03/20,0.98
2013/03/21,0.98
2013/03/22,0.99
2013/03/23,0.00
2013/03/24,0.00
2013/03/25,1.00
2013/03/26,1.01
2013/03/27,1.00
2013/03/28,1.00
2013/03/29, 
2013/03/30,0.00
2013/03/31,0.00
2013/04/01,0.99
2013/04/02,1.00
2013/04/03,0.99
2013/04/04,0.99
2013/04/05,0.98
2013/04/06,0.00
2013/04/07,0.00
2013/04/08,0.99
2013/04/09,1.00
2013/04/10,0.99
2013/04/11,0.98
2013/04/12,0.95
2013/04/13,0.00
2013/04/14,0.00
2013/04/15,0.93
2013/04/16,0.94
2013/04/17,0.93
2013/04/18,0.94
2013/04/19,0.94
2013/04/20,0.00
2013/04/21,0.00
2013/04/22,0.94
2013/04/23,0.94
2013/04/24,0.94
2013/04/25,0.95
2013/04/26,0.93
2013/04/27,0.00
2013/04/28,0.00
2013/04/29,0.93
2013/04/30,0.92
2013/05/01,0.91
2013/05/02,0.91
2013/05/03,0.96
2013/05/04,0.00
2013/05/05,0.00
2013/05/06,0.97
2013/05/07,0.98
2013/05/08,0.97
2013/05/09,0.97
2013/05/10,1.00
2013/05/11,0.00
2013/05/12,0.00
2013/05/13,1.01
2013/05/14,1.04
2013/05/15,1.03
2013/05/16,1.01
2013/05/17,1.01
2013/05/18,0.00
2013/05/19,0.00
2013/05/20, 
2013/05/21,1.01
2013/05/22,1.03
2013/05/23,1.04
2013/05/24,1.03
2013/05/25,0.00
2013/05/26,0.00
2013/05/27,1.04
2013/05/28,1.07
2013/05/29,1.07
2013/05/30,1.08
2013/05/31,1.08
2013/06/01,0.00
2013/06/02,0.00
2013/06/03,1.07
2013/06/04,1.07
2013/06/05,1.05
2013/06/06,1.05
2013/06/07,1.13
2013/06/08,0.00
2013/06/09,0.00
2013/06/10,1.16
2013/06/11,1.15
2013/06/12,1.15
2013/06/13,1.12
2013/06/14,1.10
2013/06/15,0.00
2013/06/16,0.00
2013/06/17,1.11
2013/06/18,1.11
2013/06/19,1.17
2013/06/20,1.18
2013/06/21,1.23
2013/06/22,0.00
2013/06/23,0.00
2013/06/24,1.24
2013/06/25,1.25
2013/06/26,1.23
2013/06/27,1.20
2013/06/28,1.22
2013/06/29,0.00
2013/06/30,0.00
2013/07/01, 
2013/07/02,1.20
2013/07/03,1.19
2013/07/04,1.18
2013/07/05,1.23
2013/07/06,0.00
2013/07/07,0.00
2013/07/08,1.16
2013/07/09,1.15
2013/07/10,1.16
2013/07/11,1.13
2013/07/12,1.14
2013/07/13,0.00
2013/07/14,0.00
2013/07/15,1.13
2013/07/16,1.12
2013/07/17,1.09
2013/07/18,1.09
2013/07/19,1.08
2013/07/20,0.00
2013/07/21,0.00
2013/07/22,1.09
2013/07/23,1.11
2013/07/24,1.15
2013/07/25,1.15
2013/07/26,1.15
2013/07/27,0.00
2013/07/28,0.00
2013/07/29,1.16
2013/07/30,1.18
2013/07/31,1.15
2013/08/01,1.19
2013/08/02,1.16
2013/08/03,0.00
2013/08/04,0.00
2013/08/05, 
2013/08/06,1.15
2013/08/07,1.14
2013/08/08,1.14
2013/08/09,1.13
2013/08/10,0.00
2013/08/11,0.00
2013/08/12,1.14
2013/08/13,1.20
2013/08/14,1.20
2013/08/15,1.21
2013/08/16,1.22
2013/08/17,0.00
2013/08/18,0.00
2013/08/19,1.22
2013/08/20,1.19
2013/08/21,1.22
2013/08/22,1.20
2013/08/23,1.19
2013/08/24,0.00
2013/08/25,0.00
2013/08/26,1.18
2013/08/27,1.16
2013/08/28,1.20
2013/08/29,1.19
2013/08/30,1.19
2013/08/31,0.00
2013/09/01,0.00
2013/09/02, 
2013/09/03,1.22
2013/09/04,1.23
2013/09/05,1.29
2013/09/06,1.29
2013/09/07,0.00
2013/09/08,0.00
2013/09/09,1.28
2013/09/10,1.31
2013/09/11,1.29
2013/09/12,1.28
2013/09/13,1.28
2013/09/14,0.00
2013/09/15,0.00
2013/09/16,1.26
2013/09/17,1.26
2013/09/18,1.23
2013/09/19,1.22
2013/09/20,1.22
2013/09/21,0.00
2013/09/22,0.00
2013/09/23,1.21
2013/09/24,1.21
2013/09/25,1.21
2013/09/26,1.22
2013/09/27,1.20
2013/09/28,0.00
2013/09/29,0.00
2013/09/30,1.19
2013/10/01,1.19
2013/10/02,1.18
2013/10/03,1.18
2013/10/04,1.19
2013/10/05,0.00
2013/10/06,0.00
2013/10/07,1.19
2013/10/08,1.19
2013/10/09,1.20
2013/10/10,1.21
2013/10/11,1.21
2013/10/12,0.00
2013/10/13,0.00
2013/10/14, 
2013/10/15,1.23
2013/10/16,1.21
2013/10/17,1.18
2013/10/18,1.18
2013/10/19,0.00
2013/10/20,0.00
2013/10/21,1.20
2013/10/22,1.17
2013/10/23,1.11
2013/10/24,1.09
2013/10/25,1.08
2013/10/26,0.00
2013/10/27,0.00
2013/10/28,1.08
2013/10/29,1.09
2013/10/30,1.10
2013/10/31,1.10
2013/11/01,1.13
2013/11/02,0.00
2013/11/03,0.00
2013/11/04,1.12
2013/11/05,1.13
2013/11/06,1.12
2013/11/07,1.10
2013/11/08,1.13
2013/11/09,0.00
2013/11/10,0.00
2013/11/11, 
2013/11/12,1.14
2013/11/13,1.12
2013/11/14,1.10
2013/11/15,1.12
2013/11/16,0.00
2013/11/17,0.00
2013/11/18,1.10
2013/11/19,1.12
2013/11/20,1.12
2013/11/21,1.08
2013/11/22,1.08
2013/11/23,0.00
2013/11/24,0.00
2013/11/25,1.10
2013/11/26,1.10
2013/11/27,1.10
2013/11/28,1.09
2013/11/29,1.10
2013/11/30,0.00
2013/12/01,0.00
2013/12/02,1.11
2013/12/03,1.07
2013/12/04,1.06
2013/12/05,1.08
2013/12/06,1.09
2013/12/07,0.00
2013/12/08,0.00
2013/12/09,1.08
2013/12/10,1.08
2013/12/11,1.09
2013/12/12,1.10
2013/12/13,1.10
2013/12/14,0.00
2013/12/15,0.00
2013/12/16,1.11
2013/12/17,1.11
2013/12/18,1.11
2013/12/19,1.14
2013/12/20,1.11
2013/12/21,0.00
2013/12/22,0.00
2013/12/23,1.13
2013/12/24,1.13
2013/12/25, 
2013/12/26, 
2013/12/27,1.15
2013/12/28,0.00
2013/12/29,0.00
2013/12/30,1.13
2013/12/31,1.13
2014/01/01, 
2014/01/02,1.13
2014/01/03,1.14
2014/01/04,0.00
2014/01/05,0.00
2014/01/06,1.13
2014/01/07,1.11
2014/01/08,1.11
2014/01/09,1.10
2014/01/10,1.02
2014/01/11,0.00
2014/01/12,0.00
2014/01/13,1.04
2014/01/14,1.05
2014/01/15,1.06
2014/01/16,1.04
2014/01/17,1.02
2014/01/18,0.00
2014/01/19,0.00
2014/01/20,1.02
2014/01/21,1.03
2014/01/22,1.01
2014/01/23,0.97
2014/01/24,0.97
2014/01/25,0.00
2014/01/26,0.00
2014/01/27,0.99
2014/01/28,0.97
2014/01/29,0.96
2014/01/30,0.97
2014/01/31,0.95
2014/02/01,0.00
2014/02/02,0.00
2014/02/03,0.93
2014/02/04,0.96
2014/02/05,0.98
2014/02/06,0.98
2014/02/07,0.98
2014/02/08,0.00
2014/02/09,0.00
2014/02/10,0.98
2014/02/11,1.01
2014/02/12,1.03
2014/02/13,1.02
2014/02/14,1.01
2014/02/15,0.00
2014/02/16,0.00
2014/02/17, 
2014/02/18,1.00
2014/02/19,1.00
2014/02/20,1.00
2014/02/21,1.01
2014/02/22,0.00
2014/02/23,0.00
2014/02/24,1.03
2014/02/25,1.02
2014/02/26,1.00
2014/02/27,0.99
2014/02/28,1.00
2014/03/01,0.00
2014/03/02,0.00
2014/03/03,0.99
2014/03/04,1.03
2014/03/05,1.03
2014/03/06,1.05
2014/03/07,1.05
2014/03/08,0.00
2014/03/09,0.00
2014/03/10,1.04
2014/03/11,1.03
2014/03/12,1.02
2014/03/13,1.01
2014/03/14,1.01
2014/03/15,0.00
2014/03/16,0.00
2014/03/17,1.03
2014/03/18,1.00
2014/03/19,1.06
2014/03/20,1.07
2014/03/21,1.07
2014/03/22,0.00
2014/03/23,0.00
2014/03/24,1.07
2014/03/25,1.07
2014/03/26,1.06
2014/03/27,1.06
2014/03/28,1.07
2014/03/29,0.00
2014/03/30,0.00
2014/03/31,1.07
2014/04/01,1.07
2014/04/02,1.10
2014/04/03,1.10
2014/04/04,1.09
2014/04/05,0.00
2014/04/06,0.00
2014/04/07,1.08
2014/04/08,1.08
2014/04/09,1.07
2014/04/10,1.05
2014/04/11,1.04
2014/04/12,0.00
2014/04/13,0.00
2014/04/14,1.05
2014/04/15,1.04
2014/04/16,1.05
2014/04/17,1.07
2014/04/18, 
2014/04/19,0.00
2014/04/20,0.00
2014/04/21,1.07
2014/04/22,1.07
2014/04/23,1.06
2014/04/24,1.07
2014/04/25,1.06
2014/04/26,0.00
2014/04/27,0.00
2014/04/28,1.07
2014/04/29,1.08
2014/04/30,1.06
2014/05/01,1.05
2014/05/02,1.07
2014/05/03,0.00
2014/05/04,0.00
2014/05/05,1.07
2014/05/06,1.07
2014/05/07,1.07
2014/05/08,1.07
2014/05/09,1.06
2014/05/10,0.00
2014/05/11,0.00
2014/05/12,1.07
2014/05/13,1.06
2014/05/14,1.04
2014/05/15,1.03
2014/05/16,1.04
2014/05/17,0.00
2014/05/18,0.00
2014/05/19, 
2014/05/20,1.04
2014/05/21,1.05
2014/05/22,1.05
2014/05/23,1.05
2014/05/24,0.00
2014/05/25,0.00
2014/05/26,1.06
2014/05/27,1.05
2014/05/28,1.04
2014/05/29,1.05
2014/05/30,1.05
2014/05/31,0.00
2014/06/01,0.00
2014/06/02,1.06
2014/06/03,1.07
2014/06/04,1.06
2014/06/05,1.06
2014/06/06,1.06
2014/06/07,0.00
2014/06/08,0.00
2014/06/09,1.07
2014/06/10,1.08
2014/06/11,1.07
2014/06/12,1.07
2014/06/13,1.09
2014/06/14,0.00
2014/06/15,0.00
2014/06/16,1.10
2014/06/17,1.11
2014/06/18,1.10
2014/06/19,1.07
2014/06/20,1.14
2014/06/21,0.00
2014/06/22,0.00
2014/06/23,1.14
2014/06/24,1.12
2014/06/25,1.11
2014/06/26,1.11
2014/06/27,1.12
2014/06/28,0.00
2014/06/29,0.00
2014/06/30,1.10
2014/07/01, 
2014/07/02,1.13
2014/07/03,1.13
2014/07/04,1.13
2014/07/05,0.00
2014/07/06,0.00
2014/07/07,1.13
2014/07/08,1.11
2014/07/09,1.12
2014/07/10,1.12
2014/07/11,1.10
2014/07/12,0.00
2014/07/13,0.00
2014/07/14,1.09
2014/07/15,1.10
2014/07/16,1.09
2014/07/17,1.07
2014/07/18,1.08
2014/07/19,0.00
2014/07/20,0.00
2014/07/21,1.08
2014/07/22,1.08
2014/07/23,1.08
2014/07/24,1.10
2014/07/25,1.08
2014/07/26,0.00
2014/07/27,0.00
2014/07/28,1.09
2014/07/29,1.08
2014/07/30,1.10
2014/07/31,1.10
2014/08/01,1.07
2014/08/02,0.00
2014/08/03,0.00
2014/08/04, 
2014/08/05,1.07
2014/08/06,1.08
2014/08/07,1.07
2014/08/08,1.05
2014/08/09,0.00
2014/08/10,0.00
2014/08/11,1.06
2014/08/12,1.08
2014/08/13,1.07
2014/08/14,1.06
2014/08/15,1.05
2014/08/16,0.00
2014/08/17,0.00
2014/08/18,1.07
2014/08/19,1.07
2014/08/20,1.09
2014/08/21,1.09
2014/08/22,1.09
2014/08/23,0.00
2014/08/24,0.00
2014/08/25,1.09
2014/08/26,1.10
2014/08/27,1.10
2014/08/28,1.10
2014/08/29,1.10
2014/08/30,0.00
2014/08/31,0.00
2014/09/01, 
2014/09/02,1.12
2014/09/03,1.12
2014/09/04,1.12
2014/09/05,1.11
2014/09/06,0.00
2014/09/07,0.00
2014/09/08,1.12
2014/09/09,1.14
2014/09/10,1.15
2014/09/11,1.14
2014/09/12,1.16
2014/09/13,0.00
2014/09/14,0.00
2014/09/15,1.15
2014/09/16,1.15
2014/09/17,1.16
2014/09/18,1.17
2014/09/19,1.17
2014/09/20,0.00
2014/09/21,0.00
2014/09/22,1.15
2014/09/23,1.12
2014/09/24,1.14
2014/09/25,1.12
2014/09/26,1.13
2014/09/27,0.00
2014/09/28,0.00
2014/09/29,1.12
2014/09/30,1.13
2014/10/01,1.10
2014/10/02,1.10
2014/10/03,1.13
2014/10/04,0.00
2014/10/05,0.00
2014/10/06,1.11
2014/10/07,1.08
2014/10/08,1.05
2014/10/09,1.06
2014/10/10,1.05
2014/10/11,0.00
2014/10/12,0.00
2014/10/13, 
2014/10/14,0.98
2014/10/15,0.91
2014/10/16,0.92
2014/10/17,0.97
2014/10/18,0.00
2014/10/19,0.00
2014/10/20,0.96
2014/10/21,0.97
2014/10/22,0.99
2014/10/23,1.00
2014/10/24,1.00
2014/10/25,0.00
2014/10/26,0.00
2014/10/27,1.00
2014/10/28,1.01
2014/10/29,1.04
2014/10/30,1.04
2014/10/31,1.02
2014/11/01,0.00
2014/11/02,0.00
2014/11/03,0.99
2014/11/04,0.98
2014/11/05,1.00
2014/11/06,1.02
2014/11/07,1.02
2014/11/08,0.00
2014/11/09,0.00
2014/11/10,1.03
2014/11/11, 
2014/11/12,1.01
2014/11/13,1.01
2014/11/14,1.01
2014/11/15,0.00
2014/11/16,0.00
2014/11/17,1.00
2014/11/18,1.00
2014/11/19,1.02
2014/11/20,1.01
2014/11/21,1.03
2014/11/22,0.00
2014/11/23,0.00
2014/11/24,1.02
2014/11/25,1.01
2014/11/26,1.00
2014/11/27,0.99
2014/11/28,0.95
2014/11/29,0.00
2014/11/30,0.00
2014/12/01,0.95
2014/12/02,1.01
2014/12/03,1.03
2014/12/04,1.01
2014/12/05,1.04
2014/12/06,0.00
2014/12/07,0.00
2014/12/08,1.02
2014/12/09,1.02
2014/12/10,0.99
2014/12/11,1.02
2014/12/12,0.97
2014/12/13,0.00
2014/12/14,0.00
2014/12/15,0.98
2014/12/16,0.95
2014/12/17,1.00
2014/12/18,1.02
2014/12/19,1.01
2014/12/20,0.00
2014/12/21,0.00
2014/12/22,1.02
2014/12/23,1.05
2014/12/24,1.06
2014/12/25, 
2014/12/26, 
2014/12/27,0.00
2014/12/28,0.00
2014/12/29,1.03
2014/12/30,1.02
2014/12/31,1.01
2015/01/01, 
2015/01/02,1.00
2015/01/03,0.00
2015/01/04,0.00
2015/01/05,0.98
2015/01/06,0.96
2015/01/07,0.97
2015/01/08,0.98
2015/01/09,0.95
2015/01/10,0.00
2015/01/11,0.00
2015/01/12,0.92
2015/01/13,0.91
2015/01/14,0.88
2015/01/15,0.81
2015/01/16,0.87
2015/01/17,0.00
2015/01/18,0.00
2015/01/19,0.86
2015/01/20,0.85
2015/01/21,0.56
2015/01/22,0.55
2015/01/23,0.54
2015/01/24,0.00
2015/01/25,0.00
2015/01/26,0.52
2015/01/27,0.49
2015/01/28,0.44
2015/01/29,0.45
2015/01/30,0.39
2015/01/31,0.00
2015/02/01,0.00
2015/02/02,0.39
2015/02/03,0.43
2015/02/04,0.40
2015/02/05,0.43
2015/02/06,0.49
2015/02/07,0.00
2015/02/08,0.00
2015/02/09,0.48
2015/02/10,0.43
2015/02/11,0.43
2015/02/12,0.42
2015/02/13,0.43
2015/02/14,0.00
2015/02/15,0.00
2015/02/16, 
2015/02/17,0.46
2015/02/18,0.42
2015/02/19,0.42
2015/02/20,0.41
2015/02/21,0.00
2015/02/22,0.00
2015/02/23,0.39
2015/02/24,0.46
2015/02/25,0.47
2015/02/26,0.50
2015/02/27,0.47
2015/02/28,0.00
2015/03/01,0.00
2015/03/02,0.49
2015/03/03,0.50
2015/03/04,0.61
2015/03/05,0.62
2015/03/06,0.62
2015/03/07,0.00
2015/03/08,0.00
2015/03/09,0.60
2015/03/10,0.59
2015/03/11,0.58
2015/03/12,0.57
2015/03/13,0.55
2015/03/14,0.00
2015/03/15,0.00
2015/03/16,0.54
2015/03/17,0.54
2015/03/18,0.49
2015/03/19,0.48
2015/03/20,0.46
2015/03/21,0.00
2015/03/22,0.00
2015/03/23,0.45
2015/03/24,0.46
2015/03/25,0.49
2015/03/26,0.58
2015/03/27,0.52
2015/03/28,0.00
2015/03/29,0.00
2015/03/30,0.51
2015/03/31,0.51
2015/04/01,0.49
2015/04/02,0.49
2015/04/03, 
2015/04/04,0.00
2015/04/05,0.00
2015/04/06,0.50
2015/04/07,0.50
2015/04/08,0.50
2015/04/09,0.51
2015/04/10,0.52
2015/04/11,0.00
2015/04/12,0.00
2015/04/13,0.52
2015/04/14,0.51
2015/04/15,0.56
2015/04/16,0.58
2015/04/17,0.62
2015/04/18,0.00
2015/04/19,0.00
2015/04/20,0.64
2015/04/21,0.64
2015/04/22,0.67
2015/04/23,0.66
2015/04/24,0.63
2015/04/25,0.00
2015/04/26,0.00
2015/04/27,0.64
2015/04/28,0.67
2015/04/29,0.68
2015/04/30,0.68
2015/05/01,0.71
2015/05/02,0.00
2015/05/03,0.00
2015/05/04,0.71
2015/05/05,0.69
2015/05/06,0.69
2015/05/07,0.68
2015/05/08,0.66
2015/05/09,0.00
2015/05/10,0.00
2015/05/11,0.70
2015/05/12,0.69
2015/05/13,0.69
2015/05/14,0.67
2015/05/15,0.64
2015/05/16,0.00
2015/05/17,0.00
2015/05/18, 
2015/05/19,0.69
2015/05/20,0.68
2015/05/21,0.67
2015/05/22,0.68
2015/05/23,0.00
2015/05/24,0.00
2015/05/25,0.67
2015/05/26,0.65
2015/05/27,0.63
2015/05/28,0.62
2015/05/29,0.57
2015/05/30,0.00
2015/05/31,0.00
2015/06/01,0.56
2015/06/02,0.59
2015/06/03,0.61
2015/06/04,0.57
2015/06/05,0.64
2015/06/06,0.00
2015/06/07,0.00
2015/06/08,0.63
2015/06/09,0.66
2015/06/10,0.68
2015/06/11,0.66
2015/06/12,0.64
2015/06/13,0.00
2015/06/14,0.00
2015/06/15,0.62
2015/06/16,0.61
2015/06/17,0.61
2015/06/18,0.62
2015/06/19,0.59
2015/06/20,0.00
2015/06/21,0.00
2015/06/22,0.62
2015/06/23,0.63
2015/06/24,0.60
2015/06/25,0.62
2015/06/26,0.63
2015/06/27,0.00
2015/06/28,0.00
2015/06/29,0.56
2015/06/30, 
