"YYYY/MM/DD","V39063"
2012/06/24,0.00
2012/06/25,0.86
2012/06/26,0.86
2012/06/27,0.88
2012/06/28,0.88
2012/06/29,0.86
2012/06/30,0.00
2012/07/01,0.00
2012/07/02, 
2012/07/03,0.88
2012/07/04,0.88
2012/07/05,0.84
2012/07/06,0.85
2012/07/07,0.00
2012/07/08,0.00
2012/07/09,0.84
2012/07/10,0.85
2012/07/11,0.85
2012/07/12,0.87
2012/07/13,0.88
2012/07/14,0.00
2012/07/15,0.00
2012/07/16,0.88
2012/07/17,0.88
2012/07/18,0.89
2012/07/19,0.92
2012/07/20,0.90
2012/07/21,0.00
2012/07/22,0.00
2012/07/23,0.90
2012/07/24,0.90
2012/07/25,0.91
2012/07/26,0.92
2012/07/27,0.92
2012/07/28,0.00
2012/07/29,0.00
2012/07/30,0.93
2012/07/31,0.94
2012/08/01,0.93
2012/08/02,0.91
2012/08/03,0.92
2012/08/04,0.00
2012/08/05,0.00
2012/08/06, 
2012/08/07,0.92
2012/08/08,0.91
2012/08/09,0.91
2012/08/10,0.90
2012/08/11,0.00
2012/08/12,0.00
2012/08/13,0.91
2012/08/14,0.92
2012/08/15,0.95
2012/08/16,0.96
2012/08/17,0.95
2012/08/18,0.00
2012/08/19,0.00
2012/08/20,0.95
2012/08/21,0.95
2012/08/22,0.96
2012/08/23,0.96
2012/08/24,0.95
2012/08/25,0.00
2012/08/26,0.00
2012/08/27,0.96
2012/08/28,0.98
2012/08/29,0.97
2012/08/30,0.97
2012/08/31,0.97
2012/09/01,0.00
2012/09/02,0.00
2012/09/03, 
2012/09/04,0.98
2012/09/05,0.98
2012/09/06,0.97
2012/09/07,0.97
2012/09/08,0.00
2012/09/09,0.00
2012/09/10,0.96
2012/09/11,0.97
2012/09/12,0.97
2012/09/13,0.95
2012/09/14,0.97
2012/09/15,0.00
2012/09/16,0.00
2012/09/17,0.97
2012/09/18,0.96
2012/09/19,0.97
2012/09/20,0.96
2012/09/21,0.98
2012/09/22,0.00
2012/09/23,0.00
2012/09/24,0.96
2012/09/25,0.97
2012/09/26,0.96
2012/09/27,0.94
2012/09/28,0.93
2012/09/29,0.00
2012/09/30,0.00
2012/10/01,0.93
2012/10/02,0.92
2012/10/03,0.91
2012/10/04,0.91
2012/10/05,0.91
2012/10/06,0.00
2012/10/07,0.00
2012/10/08, 
2012/10/09,0.93
2012/10/10,0.93
2012/10/11,0.92
2012/10/12,0.93
2012/10/13,0.00
2012/10/14,0.00
2012/10/15,0.92
2012/10/16,0.92
2012/10/17,0.93
2012/10/18,0.93
2012/10/19,0.93
2012/10/20,0.00
2012/10/21,0.00
2012/10/22,0.93
2012/10/23,0.93
2012/10/24,0.93
2012/10/25,0.92
2012/10/26,0.92
2012/10/27,0.00
2012/10/28,0.00
2012/10/29,0.92
2012/10/30,0.91
2012/10/31,0.92
2012/11/01,0.92
2012/11/02,0.93
2012/11/03,0.00
2012/11/04,0.00
2012/11/05,0.92
2012/11/06,0.92
2012/11/07,0.90
2012/11/08,0.91
2012/11/09,0.92
2012/11/10,0.00
2012/11/11,0.00
2012/11/12, 
2012/11/13,0.91
2012/11/14,0.91
2012/11/15,0.91
2012/11/16,0.91
2012/11/17,0.00
2012/11/18,0.00
2012/11/19,0.91
2012/11/20,0.92
2012/11/21,0.92
2012/11/22,0.91
2012/11/23,0.93
2012/11/24,0.00
2012/11/25,0.00
2012/11/26,0.93
2012/11/27,0.93
2012/11/28,0.93
2012/11/29,0.94
2012/11/30,0.93
2012/12/01,0.00
2012/12/02,0.00
2012/12/03,0.93
2012/12/04,0.92
2012/12/05,0.91
2012/12/06,0.91
2012/12/07,0.92
2012/12/08,0.00
2012/12/09,0.00
2012/12/10,0.91
2012/12/11,0.91
2012/12/12,0.91
2012/12/13,0.92
2012/12/14,0.92
2012/12/15,0.00
2012/12/16,0.00
2012/12/17,0.92
2012/12/18,0.91
2012/12/19,0.90
2012/12/20,0.88
2012/12/21,0.88
2012/12/22,0.00
2012/12/23,0.00
2012/12/24,0.90
2012/12/25, 
2012/12/26, 
2012/12/27,0.91
2012/12/28,0.90
2012/12/29,0.00
2012/12/30,0.00
2012/12/31,0.91
2013/01/01, 
2013/01/02,0.91
2013/01/03,0.90
2013/01/04,0.90
2013/01/05,0.00
2013/01/06,0.00
2013/01/07,0.90
2013/01/08,0.89
2013/01/09,0.89
2013/01/10,0.90
2013/01/11,0.89
2013/01/12,0.00
2013/01/13,0.00
2013/01/14,0.88
2013/01/15,0.88
2013/01/16,0.88
2013/01/17,0.86
2013/01/18,0.89
2013/01/19,0.00
2013/01/20,0.00
2013/01/21,0.89
2013/01/22,0.89
2013/01/23,0.90
2013/01/24,0.91
2013/01/25,0.90
2013/01/26,0.00
2013/01/27,0.00
2013/01/28,0.90
2013/01/29,0.88
2013/01/30,0.92
2013/01/31,0.91
2013/02/01,0.91
2013/02/02,0.00
2013/02/03,0.00
2013/02/04,0.93
2013/02/05,0.93
2013/02/06,0.93
2013/02/07,0.92
2013/02/08,0.93
2013/02/09,0.00
2013/02/10,0.00
2013/02/11,0.93
2013/02/12,0.91
2013/02/13,0.91
2013/02/14,0.91
2013/02/15,0.92
2013/02/16,0.00
2013/02/17,0.00
2013/02/18, 
2013/02/19,0.92
2013/02/20,0.92
2013/02/21,0.92
2013/02/22,0.93
2013/02/23,0.00
2013/02/24,0.00
2013/02/25,0.93
2013/02/26,0.93
2013/02/27,0.91
2013/02/28,0.91
2013/03/01,0.93
2013/03/02,0.00
2013/03/03,0.00
2013/03/04,0.93
2013/03/05,0.93
2013/03/06,0.93
2013/03/07,0.94
2013/03/08,0.93
2013/03/09,0.00
2013/03/10,0.00
2013/03/11,0.93
2013/03/12,0.93
2013/03/13,0.93
2013/03/14,0.93
2013/03/15,0.94
2013/03/16,0.00
2013/03/17,0.00
2013/03/18,0.94
2013/03/19,0.94
2013/03/20,0.97
2013/03/21,0.98
2013/03/22,0.98
2013/03/23,0.00
2013/03/24,0.00
2013/03/25,0.97
2013/03/26,0.96
2013/03/27,0.95
2013/03/28,0.95
2013/03/29, 
2013/03/30,0.00
2013/03/31,0.00
2013/04/01,0.95
2013/04/02,0.95
2013/04/03,0.95
2013/04/04,0.95
2013/04/05,0.95
2013/04/06,0.00
2013/04/07,0.00
2013/04/08,0.95
2013/04/09,0.95
2013/04/10,0.95
2013/04/11,0.95
2013/04/12,0.95
2013/04/13,0.00
2013/04/14,0.00
2013/04/15,0.95
2013/04/16,0.95
2013/04/17,0.96
2013/04/18,0.96
2013/04/19,0.95
2013/04/20,0.00
2013/04/21,0.00
2013/04/22,0.96
2013/04/23,0.96
2013/04/24,0.97
2013/04/25,0.96
2013/04/26,0.97
2013/04/27,0.00
2013/04/28,0.00
2013/04/29,0.97
2013/04/30,0.97
2013/05/01,0.97
2013/05/02,0.97
2013/05/03,0.97
2013/05/04,0.00
2013/05/05,0.00
2013/05/06,0.97
2013/05/07,0.96
2013/05/08,0.96
2013/05/09,0.96
2013/05/10,0.96
2013/05/11,0.00
2013/05/12,0.00
2013/05/13,0.96
2013/05/14,0.95
2013/05/15,0.94
2013/05/16,0.95
2013/05/17,0.95
2013/05/18,0.00
2013/05/19,0.00
2013/05/20, 
2013/05/21,0.95
2013/05/22,0.95
2013/05/23,0.95
2013/05/24,0.97
2013/05/25,0.00
2013/05/26,0.00
2013/05/27,0.97
2013/05/28,0.98
2013/05/29,0.99
2013/05/30,1.00
2013/05/31,1.02
2013/06/01,0.00
2013/06/02,0.00
2013/06/03,1.02
2013/06/04,1.02
2013/06/05,1.01
2013/06/06,1.00
2013/06/07,0.99
2013/06/08,0.00
2013/06/09,0.00
2013/06/10,1.00
2013/06/11,0.99
2013/06/12,0.99
2013/06/13,1.00
2013/06/14,1.01
2013/06/15,0.00
2013/06/16,0.00
2013/06/17,1.01
2013/06/18,1.01
2013/06/19,1.02
2013/06/20,1.00
2013/06/21,1.00
2013/06/22,0.00
2013/06/23,0.00
2013/06/24,1.01
2013/06/25,1.01
2013/06/26,1.01
2013/06/27,1.01
2013/06/28,1.01
2013/06/29,0.00
2013/06/30,0.00
2013/07/01, 
2013/07/02,1.01
2013/07/03,1.00
2013/07/04,0.99
2013/07/05,1.00
2013/07/06,0.00
2013/07/07,0.00
2013/07/08,1.00
2013/07/09,1.00
2013/07/10,1.00
2013/07/11,1.00
2013/07/12,1.00
2013/07/13,0.00
2013/07/14,0.00
2013/07/15,0.99
2013/07/16,0.99
2013/07/17,0.98
2013/07/18,0.98
2013/07/19,0.98
2013/07/20,0.00
2013/07/21,0.00
2013/07/22,0.98
2013/07/23,0.98
2013/07/24,0.99
2013/07/25,0.99
2013/07/26,0.99
2013/07/27,0.00
2013/07/28,0.00
2013/07/29,0.99
2013/07/30,0.99
2013/07/31,0.98
2013/08/01,0.98
2013/08/02,0.98
2013/08/03,0.00
2013/08/04,0.00
2013/08/05, 
2013/08/06,0.98
2013/08/07,0.98
2013/08/08,0.98
2013/08/09,0.99
2013/08/10,0.00
2013/08/11,0.00
2013/08/12,0.99
2013/08/13,0.98
2013/08/14,0.98
2013/08/15,0.97
2013/08/16,0.97
2013/08/17,0.00
2013/08/18,0.00
2013/08/19,0.97
2013/08/20,0.97
2013/08/21,0.98
2013/08/22,0.98
2013/08/23,0.98
2013/08/24,0.00
2013/08/25,0.00
2013/08/26,0.98
2013/08/27,0.98
2013/08/28,0.98
2013/08/29,0.97
2013/08/30,0.98
2013/08/31,0.00
2013/09/01,0.00
2013/09/02, 
2013/09/03,0.97
2013/09/04,0.97
2013/09/05,0.96
2013/09/06,0.96
2013/09/07,0.00
2013/09/08,0.00
2013/09/09,0.96
2013/09/10,0.96
2013/09/11,0.96
2013/09/12,0.95
2013/09/13,0.96
2013/09/14,0.00
2013/09/15,0.00
2013/09/16,0.96
2013/09/17,0.96
2013/09/18,0.96
2013/09/19,0.96
2013/09/20,0.97
2013/09/21,0.00
2013/09/22,0.00
2013/09/23,0.97
2013/09/24,0.96
2013/09/25,0.96
2013/09/26,0.96
2013/09/27,0.96
2013/09/28,0.00
2013/09/29,0.00
2013/09/30,0.96
2013/10/01,0.96
2013/10/02,0.94
2013/10/03,0.94
2013/10/04,0.92
2013/10/05,0.00
2013/10/06,0.00
2013/10/07,0.92
2013/10/08,0.91
2013/10/09,0.89
2013/10/10,0.90
2013/10/11,0.89
2013/10/12,0.00
2013/10/13,0.00
2013/10/14, 
2013/10/15,0.90
2013/10/16,0.90
2013/10/17,0.89
2013/10/18,0.90
2013/10/19,0.00
2013/10/20,0.00
2013/10/21,0.90
2013/10/22,0.90
2013/10/23,0.87
2013/10/24,0.86
2013/10/25,0.88
2013/10/26,0.00
2013/10/27,0.00
2013/10/28,0.89
2013/10/29,0.90
2013/10/30,0.90
2013/10/31,0.90
2013/11/01,0.91
2013/11/02,0.00
2013/11/03,0.00
2013/11/04,0.90
2013/11/05,0.90
2013/11/06,0.90
2013/11/07,0.89
2013/11/08,0.89
2013/11/09,0.00
2013/11/10,0.00
2013/11/11, 
2013/11/12,0.90
2013/11/13,0.91
2013/11/14,0.91
2013/11/15,0.92
2013/11/16,0.00
2013/11/17,0.00
2013/11/18,0.92
2013/11/19,0.93
2013/11/20,0.93
2013/11/21,0.95
2013/11/22,0.93
2013/11/23,0.00
2013/11/24,0.00
2013/11/25,0.94
2013/11/26,0.94
2013/11/27,0.94
2013/11/28,0.94
2013/11/29,0.94
2013/11/30,0.00
2013/12/01,0.00
2013/12/02,0.95
2013/12/03,0.94
2013/12/04,0.93
2013/12/05,0.92
2013/12/06,0.91
2013/12/07,0.00
2013/12/08,0.00
2013/12/09,0.91
2013/12/10,0.92
2013/12/11,0.91
2013/12/12,0.91
2013/12/13,0.91
2013/12/14,0.00
2013/12/15,0.00
2013/12/16,0.90
2013/12/17,0.91
2013/12/18,0.90
2013/12/19,0.87
2013/12/20,0.88
2013/12/21,0.00
2013/12/22,0.00
2013/12/23,0.87
2013/12/24,0.89
2013/12/25, 
2013/12/26, 
2013/12/27,0.88
2013/12/28,0.00
2013/12/29,0.00
2013/12/30,0.88
2013/12/31,0.88
2014/01/01, 
2014/01/02,0.87
2014/01/03,0.86
2014/01/04,0.00
2014/01/05,0.00
2014/01/06,0.86
2014/01/07,0.86
2014/01/08,0.85
2014/01/09,0.86
2014/01/10,0.85
2014/01/11,0.00
2014/01/12,0.00
2014/01/13,0.86
2014/01/14,0.85
2014/01/15,0.85
2014/01/16,0.85
2014/01/17,0.86
2014/01/18,0.00
2014/01/19,0.00
2014/01/20,0.86
2014/01/21,0.87
2014/01/22,0.87
2014/01/23,0.86
2014/01/24,0.87
2014/01/25,0.00
2014/01/26,0.00
2014/01/27,0.86
2014/01/28,0.84
2014/01/29,0.83
2014/01/30,0.83
2014/01/31,0.83
2014/02/01,0.00
2014/02/02,0.00
2014/02/03,0.84
2014/02/04,0.84
2014/02/05,0.83
2014/02/06,0.83
2014/02/07,0.83
2014/02/08,0.00
2014/02/09,0.00
2014/02/10,0.83
2014/02/11,0.83
2014/02/12,0.83
2014/02/13,0.83
2014/02/14,0.83
2014/02/15,0.00
2014/02/16,0.00
2014/02/17, 
2014/02/18,0.82
2014/02/19,0.80
2014/02/20,0.81
2014/02/21,0.81
2014/02/22,0.00
2014/02/23,0.00
2014/02/24,0.81
2014/02/25,0.79
2014/02/26,0.81
2014/02/27,0.75
2014/02/28,0.77
2014/03/01,0.00
2014/03/02,0.00
2014/03/03,0.74
2014/03/04,0.74
2014/03/05,0.75
2014/03/06,0.76
2014/03/07,0.75
2014/03/08,0.00
2014/03/09,0.00
2014/03/10,0.76
2014/03/11,0.75
2014/03/12,0.74
2014/03/13,0.74
2014/03/14,0.77
2014/03/15,0.00
2014/03/16,0.00
2014/03/17,0.77
2014/03/18,0.78
2014/03/19,0.80
2014/03/20,0.81
2014/03/21,0.85
2014/03/22,0.00
2014/03/23,0.00
2014/03/24,0.88
2014/03/25,0.89
2014/03/26,0.89
2014/03/27,0.89
2014/03/28,0.89
2014/03/29,0.00
2014/03/30,0.00
2014/03/31,0.89
2014/04/01,0.90
2014/04/02,0.90
2014/04/03,0.91
2014/04/04,0.92
2014/04/05,0.00
2014/04/06,0.00
2014/04/07,0.91
2014/04/08,0.92
2014/04/09,0.91
2014/04/10,0.91
2014/04/11,0.91
2014/04/12,0.00
2014/04/13,0.00
2014/04/14,0.92
2014/04/15,0.92
2014/04/16,0.91
2014/04/17,0.93
2014/04/18, 
2014/04/19,0.00
2014/04/20,0.00
2014/04/21,0.93
2014/04/22,0.94
2014/04/23,0.92
2014/04/24,0.91
2014/04/25,0.91
2014/04/26,0.00
2014/04/27,0.00
2014/04/28,0.91
2014/04/29,0.93
2014/04/30,0.92
2014/05/01,0.91
2014/05/02,0.92
2014/05/03,0.00
2014/05/04,0.00
2014/05/05,0.92
2014/05/06,0.91
2014/05/07,0.91
2014/05/08,0.90
2014/05/09,0.90
2014/05/10,0.00
2014/05/11,0.00
2014/05/12,0.90
2014/05/13,0.90
2014/05/14,0.92
2014/05/15,0.92
2014/05/16,0.92
2014/05/17,0.00
2014/05/18,0.00
2014/05/19, 
2014/05/20,0.92
2014/05/21,0.91
2014/05/22,0.92
2014/05/23,0.93
2014/05/24,0.00
2014/05/25,0.00
2014/05/26,0.93
2014/05/27,0.92
2014/05/28,0.92
2014/05/29,0.92
2014/05/30,0.94
2014/05/31,0.00
2014/06/01,0.00
2014/06/02,0.93
2014/06/03,0.94
2014/06/04,0.91
2014/06/05,0.91
2014/06/06,0.91
2014/06/07,0.00
2014/06/08,0.00
2014/06/09,0.92
2014/06/10,0.92
2014/06/11,0.93
2014/06/12,0.94
2014/06/13,0.94
2014/06/14,0.00
2014/06/15,0.00
2014/06/16,0.93
2014/06/17,0.92
2014/06/18,0.91
2014/06/19,0.93
2014/06/20,0.92
2014/06/21,0.00
2014/06/22,0.00
2014/06/23,0.92
2014/06/24,0.93
2014/06/25,0.94
2014/06/26,0.92
2014/06/27,0.93
2014/06/28,0.00
2014/06/29,0.00
2014/06/30,0.91
2014/07/01, 
2014/07/02,0.92
2014/07/03,0.92
2014/07/04,0.92
2014/07/05,0.00
2014/07/06,0.00
2014/07/07,0.91
2014/07/08,0.92
2014/07/09,0.91
2014/07/10,0.91
2014/07/11,0.92
2014/07/12,0.00
2014/07/13,0.00
2014/07/14,0.91
2014/07/15,0.91
2014/07/16,0.92
2014/07/17,0.91
2014/07/18,0.91
2014/07/19,0.00
2014/07/20,0.00
2014/07/21,0.93
2014/07/22,0.92
2014/07/23,0.94
2014/07/24,0.92
2014/07/25,0.92
2014/07/26,0.00
2014/07/27,0.00
2014/07/28,0.94
2014/07/29,0.95
2014/07/30,0.94
2014/07/31,0.94
2014/08/01,0.95
2014/08/02,0.00
2014/08/03,0.00
2014/08/04, 
2014/08/05,0.92
2014/08/06,0.94
2014/08/07,0.93
2014/08/08,0.92
2014/08/09,0.00
2014/08/10,0.00
2014/08/11,0.92
2014/08/12,0.92
2014/08/13,0.92
2014/08/14,0.93
2014/08/15,0.92
2014/08/16,0.00
2014/08/17,0.00
2014/08/18,0.92
2014/08/19,0.92
2014/08/20,0.93
2014/08/21,0.92
2014/08/22,0.92
2014/08/23,0.00
2014/08/24,0.00
2014/08/25,0.92
2014/08/26,0.93
2014/08/27,0.93
2014/08/28,0.92
2014/08/29,0.91
2014/08/30,0.00
2014/08/31,0.00
2014/09/01, 
2014/09/02,0.91
2014/09/03,0.91
2014/09/04,0.92
2014/09/05,0.92
2014/09/06,0.00
2014/09/07,0.00
2014/09/08,0.91
2014/09/09,0.91
2014/09/10,0.93
2014/09/11,0.91
2014/09/12,0.91
2014/09/13,0.00
2014/09/14,0.00
2014/09/15,0.91
2014/09/16,0.91
2014/09/17,0.91
2014/09/18,0.92
2014/09/19,0.91
2014/09/20,0.00
2014/09/21,0.00
2014/09/22,0.91
2014/09/23,0.91
2014/09/24,0.90
2014/09/25,0.91
2014/09/26,0.91
2014/09/27,0.00
2014/09/28,0.00
2014/09/29,0.91
2014/09/30,0.91
2014/10/01,0.90
2014/10/02,0.90
2014/10/03,0.90
2014/10/04,0.00
2014/10/05,0.00
2014/10/06,0.90
2014/10/07,0.89
2014/10/08,0.89
2014/10/09,0.88
2014/10/10,0.88
2014/10/11,0.00
2014/10/12,0.00
2014/10/13, 
2014/10/14,0.88
2014/10/15,0.88
2014/10/16,0.86
2014/10/17,0.87
2014/10/18,0.00
2014/10/19,0.00
2014/10/20,0.86
2014/10/21,0.85
2014/10/22,0.86
2014/10/23,0.87
2014/10/24,0.87
2014/10/25,0.00
2014/10/26,0.00
2014/10/27,0.87
2014/10/28,0.87
2014/10/29,0.86
2014/10/30,0.86
2014/10/31,0.88
2014/11/01,0.00
2014/11/02,0.00
2014/11/03,0.90
2014/11/04,0.88
2014/11/05,0.88
2014/11/06,0.87
2014/11/07,0.90
2014/11/08,0.00
2014/11/09,0.00
2014/11/10,0.89
2014/11/11, 
2014/11/12,0.91
2014/11/13,0.89
2014/11/14,0.88
2014/11/15,0.00
2014/11/16,0.00
2014/11/17,0.91
2014/11/18,0.90
2014/11/19,0.90
2014/11/20,0.89
2014/11/21,0.91
2014/11/22,0.00
2014/11/23,0.00
2014/11/24,0.90
2014/11/25,0.90
2014/11/26,0.90
2014/11/27,0.90
2014/11/28,0.90
2014/11/29,0.00
2014/11/30,0.00
2014/12/01,0.89
2014/12/02,0.90
2014/12/03,0.88
2014/12/04,0.86
2014/12/05,0.85
2014/12/06,0.00
2014/12/07,0.00
2014/12/08,0.86
2014/12/09,0.87
2014/12/10,0.87
2014/12/11,0.87
2014/12/12,0.88
2014/12/13,0.00
2014/12/14,0.00
2014/12/15,0.87
2014/12/16,0.87
2014/12/17,0.87
2014/12/18,0.89
2014/12/19,0.91
2014/12/20,0.00
2014/12/21,0.00
2014/12/22,0.90
2014/12/23,0.90
2014/12/24,0.91
2014/12/25, 
2014/12/26, 
2014/12/27,0.00
2014/12/28,0.00
2014/12/29,0.91
2014/12/30,0.89
2014/12/31,0.88
2015/01/01, 
2015/01/02,0.89
2015/01/03,0.00
2015/01/04,0.00
2015/01/05,0.86
2015/01/06,0.86
2015/01/07,0.86
2015/01/08,0.86
2015/01/09,0.87
2015/01/10,0.00
2015/01/11,0.00
2015/01/12,0.88
2015/01/13,0.88
2015/01/14,0.87
2015/01/15,0.84
2015/01/16,0.84
2015/01/17,0.00
2015/01/18,0.00
2015/01/19,0.84
2015/01/20,0.83
2015/01/21,0.62
2015/01/22,0.63
2015/01/23,0.60
2015/01/24,0.00
2015/01/25,0.00
2015/01/26,0.60
2015/01/27,0.60
2015/01/28,0.60
2015/01/29,0.60
2015/01/30,0.58
2015/01/31,0.00
2015/02/01,0.00
2015/02/02,0.57
2015/02/03,0.56
2015/02/04,0.55
2015/02/05,0.54
2015/02/06,0.54
2015/02/07,0.00
2015/02/08,0.00
2015/02/09,0.54
2015/02/10,0.54
2015/02/11,0.53
2015/02/12,0.50
2015/02/13,0.51
2015/02/14,0.00
2015/02/15,0.00
2015/02/16, 
2015/02/17,0.50
2015/02/18,0.50
2015/02/19,0.50
2015/02/20,0.48
2015/02/21,0.00
2015/02/22,0.00
2015/02/23,0.47
2015/02/24,0.52
2015/02/25,0.54
2015/02/26,0.54
2015/02/27,0.57
2015/02/28,0.00
2015/03/01,0.00
2015/03/02,0.56
2015/03/03,0.57
2015/03/04,0.60
2015/03/05,0.60
2015/03/06,0.59
2015/03/07,0.00
2015/03/08,0.00
2015/03/09,0.59
2015/03/10,0.57
2015/03/11,0.55
2015/03/12,0.51
2015/03/13,0.53
2015/03/14,0.00
2015/03/15,0.00
2015/03/16,0.52
2015/03/17,0.53
2015/03/18,0.53
2015/03/19,0.52
2015/03/20,0.51
2015/03/21,0.00
2015/03/22,0.00
2015/03/23,0.52
2015/03/24,0.52
2015/03/25,0.53
2015/03/26,0.52
2015/03/27,0.52
2015/03/28,0.00
2015/03/29,0.00
2015/03/30,0.53
2015/03/31,0.53
2015/04/01,0.56
2015/04/02,0.55
2015/04/03, 
2015/04/04,0.00
2015/04/05,0.00
2015/04/06,0.56
2015/04/07,0.56
2015/04/08,0.61
2015/04/09,0.62
2015/04/10,0.58
2015/04/11,0.00
2015/04/12,0.00
2015/04/13,0.58
2015/04/14,0.59
2015/04/15,0.61
2015/04/16,0.62
2015/04/17,0.63
2015/04/18,0.00
2015/04/19,0.00
2015/04/20,0.63
2015/04/21,0.63
2015/04/22,0.64
2015/04/23,0.64
2015/04/24,0.64
2015/04/25,0.00
2015/04/26,0.00
2015/04/27,0.64
2015/04/28,0.63
2015/04/29,0.64
2015/04/30,0.63
2015/05/01,0.64
2015/05/02,0.00
2015/05/03,0.00
2015/05/04,0.64
2015/05/05,0.64
2015/05/06,0.64
2015/05/07,0.60
2015/05/08,0.63
2015/05/09,0.00
2015/05/10,0.00
2015/05/11,0.63
2015/05/12,0.61
2015/05/13,0.60
2015/05/14,0.61
2015/05/15,0.59
2015/05/16,0.00
2015/05/17,0.00
2015/05/18, 
2015/05/19,0.60
2015/05/20,0.62
2015/05/21,0.60
2015/05/22,0.56
2015/05/23,0.00
2015/05/24,0.00
2015/05/25,0.56
2015/05/26,0.65
2015/05/27,0.60
2015/05/28,0.60
2015/05/29,0.65
2015/05/30,0.00
2015/05/31,0.00
2015/06/01,0.59
2015/06/02,0.59
2015/06/03,0.59
2015/06/04,0.58
2015/06/05,0.60
2015/06/06,0.00
2015/06/07,0.00
2015/06/08,0.59
2015/06/09,0.60
2015/06/10,0.59
2015/06/11,0.59
2015/06/12,0.60
2015/06/13,0.00
2015/06/14,0.00
2015/06/15,0.59
2015/06/16,0.59
2015/06/17,0.58
2015/06/18,0.59
2015/06/19,0.58
2015/06/20,0.00
2015/06/21,0.00
2015/06/22,0.58
2015/06/23,0.59
2015/06/24,0.58
2015/06/25,0.59
2015/06/26,0.59
2015/06/27,0.00
2015/06/28,0.00
2015/06/29,0.59
2015/06/30, 
